Ticker,Pair,Metric,MAD,WithinTol,N
TRP,YOUR_vs_pTA,ATR_14,3.5569585306450835e-06,0.9055851063829787,752
TRP,pTA_vs_TALib,RSI_14,0.0,1.0,823
TRP,pTA_vs_TALib,EMA_12,0.0,1.0,826
TRP,pTA_vs_TALib,EMA_26,0.0,1.0,812
TRP,pTA_vs_TALib,MACD,0.0,1.0,804
TRP,pTA_vs_TALib,MACD_Signal,0.5226072414651103,0.0,804
TRP,pTA_vs_TALib,MACD_Hist,0.5226072414651103,0.0,804
TRP,pTA_vs_TALib,ATR_14,0.0,1.0,823
TSLA,YOUR_vs_pTA,RSI_14,3.982629828761732e-15,1.0,752
TSLA,YOUR_vs_pTA,EMA_12,2.0182437281696463e-14,1.0,752
TSLA,YOUR_vs_pTA,EMA_26,3.8588517723992676e-14,1.0,752
TSLA,YOUR_vs_pTA,MACD,6.540813223431181e-07,0.9654255319148937,752
TSLA,YOUR_vs_pTA,MACD_Signal,10.91500661398099,0.0,752
TSLA,YOUR_vs_pTA,MACD_Hist,10.915007268061654,0.0,752
TSLA,YOUR_vs_pTA,ATR_14,5.5111525328745167e-05,0.8563829787234043,752
TSLA,pTA_vs_TALib,RSI_14,0.0,1.0,823
TSLA,pTA_vs_TALib,EMA_12,0.0,1.0,826
TSLA,pTA_vs_TALib,EMA_26,0.0,1.0,812
TSLA,pTA_vs_TALib,MACD,0.0,1.0,804
TSLA,pTA_vs_TALib,MACD_Signal,14.158006605501448,0.0,804
TSLA,pTA_vs_TALib,MACD_Hist,14.158006605501448,0.0,804
TSLA,pTA_vs_TALib,ATR_14,0.0,1.0,823
TSM,YOUR_vs_pTA,RSI_14,4.006251595243118e-15,1.0,752
TSM,YOUR_vs_pTA,EMA_12,1.4314790487720102e-14,1.0,752
TSM,YOUR_vs_pTA,EMA_26,2.00501553894007e-14,1.0,752
TSM,YOUR_vs_pTA,MACD,2.208153173313274e-08,0.9920212765957447,752
TSM,YOUR_vs_pTA,MACD_Signal,3.074751068657262,0.0,752
TSM,YOUR_vs_pTA,MACD_Hist,3.0747510466665617,0.0,752
TSM,YOUR_vs_pTA,ATR_14,1.413817117895559e-06,0.9215425531914894,752
TSM,pTA_vs_TALib,RSI_14,0.0,1.0,823
TSM,pTA_vs_TALib,EMA_12,0.0,1.0,826
TSM,pTA_vs_TALib,EMA_26,0.0,1.0,812
TSM,pTA_vs_TALib,MACD,0.0,1.0,804
TSM,pTA_vs_TALib,MACD_Signal,2.9606500649308645,0.0,804
TSM,pTA_vs_TALib,MACD_Hist,2.9606500649308645,0.0,804
TSM,pTA_vs_TALib,ATR_14,0.0,1.0,823
TT,YOUR_vs_pTA,RSI_14,3.935386295798959e-15,1.0,752
TT,YOUR_vs_pTA,EMA_12,3.3410626511272794e-14,1.0,752
TT,YOUR_vs_pTA,EMA_26,4.5467176123372366e-14,1.0,752
TT,YOUR_vs_pTA,MACD,2.0119399623388047e-07,0.9747340425531915,752
TT,YOUR_vs_pTA,MACD_Signal,4.469785193509961,0.0,752
TT,YOUR_vs_pTA,MACD_Hist,4.469785389480917,0.0,752
TT,YOUR_vs_pTA,ATR_14,5.010779114541532e-07,0.9401595744680851,752
TT,pTA_vs_TALib,RSI_14,0.0,1.0,823
TT,pTA_vs_TALib,EMA_12,0.0,1.0,826
TT,pTA_vs_TALib,EMA_26,0.0,1.0,812
TT,pTA_vs_TALib,MACD,0.0,1.0,804
TT,pTA_vs_TALib,MACD_Signal,4.4127497992046,0.0,804
TT,pTA_vs_TALib,MACD_Hist,4.4127497992046,0.0,804
TT,pTA_vs_TALib,ATR_14,0.0,1.0,823
TTE,YOUR_vs_pTA,RSI_14,4.1574309007239905e-15,1.0,752
TTE,YOUR_vs_pTA,EMA_12,5.7826084346433684e-15,1.0,752
TTE,YOUR_vs_pTA,EMA_26,9.637680724405615e-15,1.0,752
TTE,YOUR_vs_pTA,MACD,1.007299329904512e-07,0.9800531914893617,752
TTE,YOUR_vs_pTA,MACD_Signal,0.6779022538764644,0.0,752
TTE,YOUR_vs_pTA,MACD_Hist,0.677902340694786,0.0,752
TTE,YOUR_vs_pTA,ATR_14,3.2666378018444313e-06,0.9069148936170213,752
TTE,pTA_vs_TALib,RSI_14,0.0,1.0,823
TTE,pTA_vs_TALib,EMA_12,0.0,1.0,826
TTE,pTA_vs_TALib,EMA_26,0.0,1.0,812
TTE,pTA_vs_TALib,MACD,0.0,1.0,804
TTE,pTA_vs_TALib,MACD_Signal,0.7003441885100575,0.0,804
TTE,pTA_vs_TALib,MACD_Hist,0.7003441885100575,0.0,804
TTE,pTA_vs_TALib,ATR_14,0.0,1.0,823
TTWO,YOUR_vs_pTA,RSI_14,4.096014307872386e-15,1.0,752
TTWO,YOUR_vs_pTA,EMA_12,1.468329004482973e-14,1.0,752
TTWO,YOUR_vs_pTA,EMA_26,2.2922562193537274e-14,1.0,752
TTWO,YOUR_vs_pTA,MACD,2.708352198964049e-07,0.9720744680851063,752
TTWO,YOUR_vs_pTA,MACD_Signal,2.22163613790598,0.0,752
TTWO,YOUR_vs_pTA,MACD_Hist,2.2216358854700307,0.0,752
TTWO,YOUR_vs_pTA,ATR_14,7.691799659261952e-06,0.8909574468085106,752
TTWO,pTA_vs_TALib,RSI_14,0.0,1.0,823
TTWO,pTA_vs_TALib,EMA_12,0.0,1.0,826
TTWO,pTA_vs_TALib,EMA_26,0.0,1.0,812
TTWO,pTA_vs_TALib,MACD,0.0,1.0,804
TTWO,pTA_vs_TALib,MACD_Signal,2.1205910163459705,0.0,804
TTWO,pTA_vs_TALib,MACD_Hist,2.1205910163459705,0.0,804
TTWO,pTA_vs_TALib,ATR_14,0.0,1.0,823
UBER,YOUR_vs_pTA,RSI_14,4.124360427650049e-15,1.0,752
UBER,YOUR_vs_pTA,EMA_12,5.872371147272637e-15,1.0,752
UBER,YOUR_vs_pTA,EMA_26,9.099104448630006e-15,1.0,752
UBER,YOUR_vs_pTA,MACD,5.6942915796321295e-08,0.9840425531914894,752
UBER,YOUR_vs_pTA,MACD_Signal,1.208727862858476,0.0,752
UBER,YOUR_vs_pTA,MACD_Hist,1.208727887022105,0.0,752
UBER,YOUR_vs_pTA,ATR_14,1.0842319023026646e-06,0.9268617021276596,752
UBER,pTA_vs_TALib,RSI_14,0.0,1.0,823
UBER,pTA_vs_TALib,EMA_12,0.0,1.0,826
UBER,pTA_vs_TALib,EMA_26,0.0,1.0,812
UBER,pTA_vs_TALib,MACD,0.0,1.0,804
UBER,pTA_vs_TALib,MACD_Signal,1.200106329779606,0.0,804
UBER,pTA_vs_TALib,MACD_Hist,1.200106329779606,0.0,804
UBER,pTA_vs_TALib,ATR_14,0.0,1.0,823
UL,YOUR_vs_pTA,RSI_14,3.883418409539909e-15,1.0,752
UL,YOUR_vs_pTA,EMA_12,5.338519224793306e-15,1.0,752
UL,YOUR_vs_pTA,EMA_26,8.456592400336298e-15,1.0,752
UL,YOUR_vs_pTA,MACD,3.263766359773907e-08,0.9893617021276596,752
UL,YOUR_vs_pTA,MACD_Signal,0.5205426104980814,0.0,752
UL,YOUR_vs_pTA,MACD_Hist,0.5205426424181516,0.0,752
UL,YOUR_vs_pTA,ATR_14,3.3057544926145773e-06,0.9069148936170213,752
UL,pTA_vs_TALib,RSI_14,0.0,1.0,823
UL,pTA_vs_TALib,EMA_12,0.0,1.0,826
UL,pTA_vs_TALib,EMA_26,0.0,1.0,812
UL,pTA_vs_TALib,MACD,0.0,1.0,804
UL,pTA_vs_TALib,MACD_Signal,0.5149241661720423,0.0,804
UL,pTA_vs_TALib,MACD_Hist,0.5149241661720423,0.0,804
UL,pTA_vs_TALib,ATR_14,0.0,1.0,823
UNH,YOUR_vs_pTA,RSI_14,4.039322068317059e-15,1.0,752
UNH,YOUR_vs_pTA,EMA_12,5.412219136215231e-14,1.0,752
UNH,YOUR_vs_pTA,EMA_26,9.040522467756169e-14,1.0,752
UNH,YOUR_vs_pTA,MACD,3.9406899447610466e-07,0.9694148936170213,752
UNH,YOUR_vs_pTA,MACD_Signal,7.499736457130282,0.0,752
UNH,YOUR_vs_pTA,MACD_Hist,7.499736085577969,0.0,752
UNH,YOUR_vs_pTA,ATR_14,4.7736157035382685e-06,0.9002659574468085,752
UNH,pTA_vs_TALib,RSI_14,0.0,1.0,823
UNH,pTA_vs_TALib,EMA_12,0.0,1.0,826
UNH,pTA_vs_TALib,EMA_26,0.0,1.0,812
UNH,pTA_vs_TALib,MACD,0.0,1.0,804
UNH,pTA_vs_TALib,MACD_Signal,7.508754885745487,0.0,804
UNH,pTA_vs_TALib,MACD_Hist,7.508754885745487,0.0,804
UNH,pTA_vs_TALib,ATR_14,0.0,1.0,823
UNP,YOUR_vs_pTA,RSI_14,4.091289954576109e-15,1.0,752
UNP,YOUR_vs_pTA,EMA_12,1.8784028705998394e-14,1.0,752
UNP,YOUR_vs_pTA,EMA_26,2.6758737070114413e-14,1.0,752
UNP,YOUR_vs_pTA,MACD,3.01406090629632e-08,0.9893617021276596,752
UNP,YOUR_vs_pTA,MACD_Signal,2.282634518100338,0.0,752
UNP,YOUR_vs_pTA,MACD_Hist,2.2826345480358627,0.0,752
UNP,YOUR_vs_pTA,ATR_14,1.979186315966204e-05,0.8736702127659575,752
UNP,pTA_vs_TALib,RSI_14,0.0,1.0,823
UNP,pTA_vs_TALib,EMA_12,0.0,1.0,826
UNP,pTA_vs_TALib,EMA_26,0.0,1.0,812
UNP,pTA_vs_TALib,MACD,0.0,1.0,804
UNP,pTA_vs_TALib,MACD_Signal,2.322964385585933,0.0,804
UNP,pTA_vs_TALib,MACD_Hist,2.322964385585933,0.0,804
UNP,pTA_vs_TALib,ATR_14,0.0,1.0,823
V,YOUR_vs_pTA,RSI_14,3.661373804614878e-15,1.0,752
V,YOUR_vs_pTA,EMA_12,2.9971297311582946e-14,1.0,752
V,YOUR_vs_pTA,EMA_26,4.0402669389763144e-14,1.0,752
V,YOUR_vs_pTA,MACD,3.1778000372972374e-07,0.9707446808510638,752
V,YOUR_vs_pTA,MACD_Signal,2.5838038642170837,0.0,752
V,YOUR_vs_pTA,MACD_Hist,2.58380416837221,0.0,752
V,YOUR_vs_pTA,ATR_14,2.8550750375921683e-06,0.9095744680851063,752
V,pTA_vs_TALib,RSI_14,0.0,1.0,823
V,pTA_vs_TALib,EMA_12,0.0,1.0,826
V,pTA_vs_TALib,EMA_26,0.0,1.0,812
V,pTA_vs_TALib,MACD,0.0,1.0,804
V,pTA_vs_TALib,MACD_Signal,2.540243508006248,0.0,804
V,pTA_vs_TALib,MACD_Hist,2.540243508006248,0.0,804
V,pTA_vs_TALib,ATR_14,0.0,1.0,823
VALE,YOUR_vs_pTA,RSI_14,4.242469260056981e-15,1.0,752
VALE,YOUR_vs_pTA,EMA_12,1.2306940336802268e-15,1.0,752
VALE,YOUR_vs_pTA,EMA_26,1.8897413185109047e-15,1.0,752
VALE,YOUR_vs_pTA,MACD,9.0684202034144e-08,0.9800531914893617,752
VALE,YOUR_vs_pTA,MACD_Signal,0.2029973808777662,0.0,752
VALE,YOUR_vs_pTA,MACD_Hist,0.20299739531842745,0.0,752
VALE,YOUR_vs_pTA,ATR_14,1.264740157877704e-06,0.9242021276595744,752
VALE,pTA_vs_TALib,RSI_14,0.0,1.0,823
VALE,pTA_vs_TALib,EMA_12,0.0,1.0,826
VALE,pTA_vs_TALib,EMA_26,0.0,1.0,812
VALE,pTA_vs_TALib,MACD,0.0,1.0,804
VALE,pTA_vs_TALib,MACD_Signal,0.22420496276971227,0.0,804
VALE,pTA_vs_TALib,MACD_Hist,0.22420496276971227,0.0,804
VALE,pTA_vs_TALib,ATR_14,0.0,1.0,823
VICI,YOUR_vs_pTA,RSI_14,4.147982194131436e-15,1.0,752
VICI,YOUR_vs_pTA,EMA_12,2.782644091507307e-15,1.0,752
VICI,YOUR_vs_pTA,EMA_26,4.464513864982012e-15,1.0,752
VICI,YOUR_vs_pTA,MACD,8.319066306277384e-08,0.9813829787234043,752
VICI,YOUR_vs_pTA,MACD_Signal,0.2824661726095144,0.0,752
VICI,YOUR_vs_pTA,MACD_Hist,0.2824662546940425,0.0,752
VICI,YOUR_vs_pTA,ATR_14,3.4275384467886293e-06,0.9055851063829787,752
VICI,pTA_vs_TALib,RSI_14,0.0,1.0,823
VICI,pTA_vs_TALib,EMA_12,0.0,1.0,826
VICI,pTA_vs_TALib,EMA_26,0.0,1.0,812
VICI,pTA_vs_TALib,MACD,0.0,1.0,804
VICI,pTA_vs_TALib,MACD_Signal,0.29465529114241534,0.0,804
VICI,pTA_vs_TALib,MACD_Hist,0.29465529114241534,0.0,804
VICI,pTA_vs_TALib,ATR_14,0.0,1.0,823
VMC,YOUR_vs_pTA,RSI_14,4.31333455950114e-15,1.0,752
VMC,YOUR_vs_pTA,EMA_12,2.263910099576064e-14,1.0,752
VMC,YOUR_vs_pTA,EMA_26,3.673657123185199e-14,1.0,752
VMC,YOUR_vs_pTA,MACD,7.529921361236923e-07,0.964095744680851,752
VMC,YOUR_vs_pTA,MACD_Signal,3.1357336424247406,0.0,752
VMC,YOUR_vs_pTA,MACD_Hist,3.1357343788682117,0.0,752
VMC,YOUR_vs_pTA,ATR_14,2.010863938414587e-06,0.9148936170212766,752
VMC,pTA_vs_TALib,RSI_14,0.0,1.0,823
VMC,pTA_vs_TALib,EMA_12,0.0,1.0,826
VMC,pTA_vs_TALib,EMA_26,0.0,1.0,812
VMC,pTA_vs_TALib,MACD,0.0,1.0,804
VMC,pTA_vs_TALib,MACD_Signal,3.130487336872314,0.0,804
VMC,pTA_vs_TALib,MACD_Hist,3.130487336872314,0.0,804
VMC,pTA_vs_TALib,ATR_14,0.0,1.0,823
VRTX,YOUR_vs_pTA,RSI_14,4.062943834798445e-15,1.0,752
VRTX,YOUR_vs_pTA,EMA_12,3.847513324488202e-14,1.0,752
VRTX,YOUR_vs_pTA,EMA_26,5.28371672655649e-14,1.0,752
VRTX,YOUR_vs_pTA,MACD,3.215980719364731e-07,0.9707446808510638,752
VRTX,YOUR_vs_pTA,MACD_Signal,5.1762133538594615,0.0,752
VRTX,YOUR_vs_pTA,MACD_Hist,5.17621336195008,0.0,752
VRTX,YOUR_vs_pTA,ATR_14,3.6850484497835086e-06,0.9042553191489362,752
VRTX,pTA_vs_TALib,RSI_14,0.0,1.0,823
VRTX,pTA_vs_TALib,EMA_12,0.0,1.0,826
VRTX,pTA_vs_TALib,EMA_26,0.0,1.0,812
VRTX,pTA_vs_TALib,MACD,0.0,1.0,804
VRTX,pTA_vs_TALib,MACD_Signal,5.080085112948271,0.0,804
VRTX,pTA_vs_TALib,MACD_Hist,5.080085112948271,0.0,804
VRTX,pTA_vs_TALib,ATR_14,0.0,1.0,823
VST,YOUR_vs_pTA,RSI_14,4.029873361724505e-15,1.0,752
VST,YOUR_vs_pTA,EMA_12,8.484938520113962e-15,1.0,752
VST,YOUR_vs_pTA,EMA_26,1.5273834206864388e-14,1.0,752
VST,YOUR_vs_pTA,MACD,4.599758474819524e-09,1.0,752
VST,YOUR_vs_pTA,MACD_Signal,2.763848513828145,0.0,752
VST,YOUR_vs_pTA,MACD_Hist,2.763848509289591,0.0,752
VST,YOUR_vs_pTA,ATR_14,1.7908448691440965e-06,0.9175531914893617,752
VST,pTA_vs_TALib,RSI_14,0.0,1.0,823
VST,pTA_vs_TALib,EMA_12,0.0,1.0,826
VST,pTA_vs_TALib,EMA_26,0.0,1.0,812
VST,pTA_vs_TALib,MACD,0.0,1.0,804
VST,pTA_vs_TALib,MACD_Signal,2.607557636103457,0.0,804
VST,pTA_vs_TALib,MACD_Hist,2.607557636103457,0.0,804
VST,pTA_vs_TALib,ATR_14,0.0,1.0,823
VTR,YOUR_vs_pTA,RSI_14,4.218847493575595e-15,1.0,752
VTR,YOUR_vs_pTA,EMA_12,5.8393006741986955e-15,1.0,752
VTR,YOUR_vs_pTA,EMA_26,8.371554041003307e-15,1.0,752
VTR,YOUR_vs_pTA,MACD,6.61207002625352e-08,0.9827127659574468,752
VTR,YOUR_vs_pTA,MACD_Signal,0.8147663588305113,0.0,752
VTR,YOUR_vs_pTA,MACD_Hist,0.8147664244997154,0.0,752
VTR,YOUR_vs_pTA,ATR_14,2.6707733498950336e-06,0.9095744680851063,752
VTR,pTA_vs_TALib,RSI_14,0.0,1.0,823
VTR,pTA_vs_TALib,EMA_12,0.0,1.0,826
VTR,pTA_vs_TALib,EMA_26,0.0,1.0,812
VTR,pTA_vs_TALib,MACD,0.0,1.0,804
VTR,pTA_vs_TALib,MACD_Signal,0.792786262359582,0.0,804
VTR,pTA_vs_TALib,MACD_Hist,0.792786262359582,0.0,804
VTR,pTA_vs_TALib,ATR_14,0.0,1.0,823
VZ,YOUR_vs_pTA,RSI_14,4.355853739167635e-15,1.0,752
VZ,YOUR_vs_pTA,EMA_12,4.195225727094209e-15,1.0,752
VZ,YOUR_vs_pTA,EMA_26,7.24715795648932e-15,1.0,752
VZ,YOUR_vs_pTA,MACD,5.342845403924549e-08,0.9853723404255319,752
VZ,YOUR_vs_pTA,MACD_Signal,0.4022489492837158,0.0,752
VZ,YOUR_vs_pTA,MACD_Hist,0.40224889596932173,0.0,752
VZ,YOUR_vs_pTA,ATR_14,2.694420719667184e-06,0.9095744680851063,752
VZ,pTA_vs_TALib,RSI_14,0.0,1.0,823
VZ,pTA_vs_TALib,EMA_12,0.0,1.0,826
VZ,pTA_vs_TALib,EMA_26,0.0,1.0,812
VZ,pTA_vs_TALib,MACD,0.0,1.0,804
VZ,pTA_vs_TALib,MACD_Signal,0.4420012059146782,0.0,804
VZ,pTA_vs_TALib,MACD_Hist,0.4420012059146782,0.0,804
VZ,pTA_vs_TALib,ATR_14,0.0,1.0,823
WBD,YOUR_vs_pTA,RSI_14,3.628303331540937e-15,1.0,752
WBD,YOUR_vs_pTA,EMA_12,1.1480178509953747e-15,1.0,752
WBD,YOUR_vs_pTA,EMA_26,1.6192720922990316e-15,1.0,752
WBD,YOUR_vs_pTA,MACD,9.375289814578365e-08,0.9800531914893617,752
WBD,YOUR_vs_pTA,MACD_Signal,0.27044276762551284,0.0,752
WBD,YOUR_vs_pTA,MACD_Hist,0.27044285621601716,0.0,752
WBD,YOUR_vs_pTA,ATR_14,1.815970199438683e-06,0.9175531914893617,752
WBD,pTA_vs_TALib,RSI_14,0.0,1.0,823
WBD,pTA_vs_TALib,EMA_12,0.0,1.0,826
WBD,pTA_vs_TALib,EMA_26,0.0,1.0,812
WBD,pTA_vs_TALib,MACD,0.0,1.0,804
WBD,pTA_vs_TALib,MACD_Signal,0.27566348925209755,0.0,804
WBD,pTA_vs_TALib,MACD_Hist,0.27566348925209755,0.0,804
WBD,pTA_vs_TALib,ATR_14,0.0,1.0,823
WEC,YOUR_vs_pTA,RSI_14,3.9684567688728996e-15,1.0,752
WEC,YOUR_vs_pTA,EMA_12,9.52429624529496e-15,1.0,752
WEC,YOUR_vs_pTA,EMA_26,1.4532110739348856e-14,1.0,752
WEC,YOUR_vs_pTA,MACD,1.736079711384474e-07,0.976063829787234,752
WEC,YOUR_vs_pTA,MACD_Signal,0.8720574039181432,0.0,752
WEC,YOUR_vs_pTA,MACD_Hist,0.8720575768105513,0.0,752
WEC,YOUR_vs_pTA,ATR_14,7.704559385888304e-06,0.8909574468085106,752
WEC,pTA_vs_TALib,RSI_14,0.0,1.0,823
WEC,pTA_vs_TALib,EMA_12,0.0,1.0,826
WEC,pTA_vs_TALib,EMA_26,0.0,1.0,812
WEC,pTA_vs_TALib,MACD,0.0,1.0,804
WEC,pTA_vs_TALib,MACD_Signal,0.8696478972671271,0.0,804
WEC,pTA_vs_TALib,MACD_Hist,0.8696478972671271,0.0,804
WEC,pTA_vs_TALib,ATR_14,0.0,1.0,823
WELL,YOUR_vs_pTA,RSI_14,4.308610206204863e-15,1.0,752
WELL,YOUR_vs_pTA,EMA_12,1.0280192772699322e-14,1.0,752
WELL,YOUR_vs_pTA,EMA_26,1.782026063355783e-14,1.0,752
WELL,YOUR_vs_pTA,MACD,1.4938583145909613e-08,0.9946808510638298,752
WELL,YOUR_vs_pTA,MACD_Signal,1.355349535744294,0.0,752
WELL,YOUR_vs_pTA,MACD_Hist,1.3553495209063482,0.0,752
WELL,YOUR_vs_pTA,ATR_14,1.1872950221447276e-06,0.9242021276595744,752
WELL,pTA_vs_TALib,RSI_14,0.0,1.0,823
WELL,pTA_vs_TALib,EMA_12,0.0,1.0,826
WELL,pTA_vs_TALib,EMA_26,0.0,1.0,812
WELL,pTA_vs_TALib,MACD,0.0,1.0,804
WELL,pTA_vs_TALib,MACD_Signal,1.319340742049201,0.0,804
WELL,pTA_vs_TALib,MACD_Hist,1.319340742049201,0.0,804
WELL,pTA_vs_TALib,ATR_14,0.0,1.0,823
WFC,YOUR_vs_pTA,RSI_14,4.133809134242604e-15,1.0,752
WFC,YOUR_vs_pTA,EMA_12,5.2534808654603155e-15,1.0,752
WFC,YOUR_vs_pTA,EMA_26,1.0270744066106768e-14,1.0,752
WFC,YOUR_vs_pTA,MACD,1.2572011845752804e-07,0.9773936170212766,752
WFC,YOUR_vs_pTA,MACD_Signal,0.909182138173478,0.0,752
WFC,YOUR_vs_pTA,MACD_Hist,0.9091822534168056,0.0,752
WFC,YOUR_vs_pTA,ATR_14,1.3720400980588139e-06,0.9215425531914894,752
WFC,pTA_vs_TALib,RSI_14,0.0,1.0,823
WFC,pTA_vs_TALib,EMA_12,0.0,1.0,826
WFC,pTA_vs_TALib,EMA_26,0.0,1.0,812
WFC,pTA_vs_TALib,MACD,0.0,1.0,804
WFC,pTA_vs_TALib,MACD_Signal,0.885507099453006,0.0,804
WFC,pTA_vs_TALib,MACD_Hist,0.885507099453006,0.0,804
WFC,pTA_vs_TALib,ATR_14,0.0,1.0,823
WM,YOUR_vs_pTA,RSI_14,3.855072289762245e-15,1.0,752
WM,YOUR_vs_pTA,EMA_12,1.825490113681534e-14,1.0,752
WM,YOUR_vs_pTA,EMA_26,2.5549302626267432e-14,1.0,752
WM,YOUR_vs_pTA,MACD,3.4686015497183997e-07,0.9694148936170213,752
WM,YOUR_vs_pTA,MACD_Signal,1.671468545378213,0.0,752
WM,YOUR_vs_pTA,MACD_Hist,1.6714687850885657,0.0,752
WM,YOUR_vs_pTA,ATR_14,1.0694276634959837e-05,0.8856382978723404,752
WM,pTA_vs_TALib,RSI_14,0.0,1.0,823
WM,pTA_vs_TALib,EMA_12,0.0,1.0,826
WM,pTA_vs_TALib,EMA_26,0.0,1.0,812
WM,pTA_vs_TALib,MACD,0.0,1.0,804
WM,pTA_vs_TALib,MACD_Signal,1.7268196507356184,0.0,804
WM,pTA_vs_TALib,MACD_Hist,1.7268196507356184,0.0,804
WM,pTA_vs_TALib,ATR_14,0.0,1.0,823
WMB,YOUR_vs_pTA,RSI_14,4.398372918834131e-15,1.0,752
WMB,YOUR_vs_pTA,EMA_12,4.039322068317059e-15,1.0,752
WMB,YOUR_vs_pTA,EMA_26,5.395211464348633e-15,1.0,752
WMB,YOUR_vs_pTA,MACD,1.7480495117126944e-07,0.976063829787234,752
WMB,YOUR_vs_pTA,MACD_Signal,0.43614124002950744,0.0,752
WMB,YOUR_vs_pTA,MACD_Hist,0.4361414085035095,0.0,752
WMB,YOUR_vs_pTA,ATR_14,2.970996414847836e-06,0.9082446808510638,752
WMB,pTA_vs_TALib,RSI_14,0.0,1.0,823
WMB,pTA_vs_TALib,EMA_12,0.0,1.0,826
WMB,pTA_vs_TALib,EMA_26,0.0,1.0,812
WMB,pTA_vs_TALib,MACD,0.0,1.0,804
WMB,pTA_vs_TALib,MACD_Signal,0.43775682187972,0.0,804
WMB,pTA_vs_TALib,MACD_Hist,0.43775682187972,0.0,804
WMB,pTA_vs_TALib,ATR_14,0.0,1.0,823
WMT,YOUR_vs_pTA,RSI_14,4.218847493575595e-15,1.0,752
WMT,YOUR_vs_pTA,EMA_12,1.240615175602409e-14,1.0,752
WMT,YOUR_vs_pTA,EMA_26,1.7555696848966305e-14,1.0,752
WMT,YOUR_vs_pTA,MACD,1.1427957535364262e-07,0.9787234042553191,752
WMT,YOUR_vs_pTA,MACD_Signal,2.1006104745312566,0.0,752
WMT,YOUR_vs_pTA,MACD_Hist,2.100610482532585,0.0,752
WMT,YOUR_vs_pTA,ATR_14,8.436839601882958e-06,0.8896276595744681,752
WMT,pTA_vs_TALib,RSI_14,0.0,1.0,823
WMT,pTA_vs_TALib,EMA_12,0.0,1.0,826
WMT,pTA_vs_TALib,EMA_26,0.0,1.0,812
WMT,pTA_vs_TALib,MACD,0.0,1.0,804
WMT,pTA_vs_TALib,MACD_Signal,2.0606304843974628,0.0,804
WMT,pTA_vs_TALib,MACD_Hist,2.0606304843974628,0.0,804
WMT,pTA_vs_TALib,ATR_14,0.0,1.0,823
WPM,YOUR_vs_pTA,RSI_14,4.176328313909099e-15,1.0,752
WPM,YOUR_vs_pTA,EMA_12,5.2251347456826515e-15,1.0,752
WPM,YOUR_vs_pTA,EMA_26,6.278665530752481e-15,1.0,752
WPM,YOUR_vs_pTA,MACD,2.7351223739769545e-08,0.9906914893617021,752
WPM,YOUR_vs_pTA,MACD_Signal,0.9938356570247301,0.0,752
WPM,YOUR_vs_pTA,MACD_Hist,0.9938356426780868,0.0,752
WPM,YOUR_vs_pTA,ATR_14,2.9086264770836142e-06,0.9082446808510638,752
WPM,pTA_vs_TALib,RSI_14,0.0,1.0,823
WPM,pTA_vs_TALib,EMA_12,0.0,1.0,826
WPM,pTA_vs_TALib,EMA_26,0.0,1.0,812
WPM,pTA_vs_TALib,MACD,0.0,1.0,804
WPM,pTA_vs_TALib,MACD_Signal,1.001367308181412,0.0,804
WPM,pTA_vs_TALib,MACD_Hist,1.001367308181412,0.0,804
WPM,pTA_vs_TALib,ATR_14,0.0,1.0,823
WY,YOUR_vs_pTA,RSI_14,3.954283708984068e-15,1.0,752
WY,YOUR_vs_pTA,EMA_12,2.9149259838030706e-15,1.0,752
WY,YOUR_vs_pTA,EMA_26,4.856635188573025e-15,1.0,752
WY,YOUR_vs_pTA,MACD,1.79812156904055e-07,0.9747340425531915,752
WY,YOUR_vs_pTA,MACD_Signal,0.387039422469926,0.0,752
WY,YOUR_vs_pTA,MACD_Hist,0.38703960057501013,0.0,752
WY,YOUR_vs_pTA,ATR_14,1.8228180837939933e-07,0.9587765957446809,752
WY,pTA_vs_TALib,RSI_14,0.0,1.0,823
WY,pTA_vs_TALib,EMA_12,0.0,1.0,826
WY,pTA_vs_TALib,EMA_26,0.0,1.0,812
WY,pTA_vs_TALib,MACD,0.0,1.0,804
WY,pTA_vs_TALib,MACD_Signal,0.38855561886756895,0.0,804
WY,pTA_vs_TALib,MACD_Hist,0.38855561886756895,0.0,804
WY,pTA_vs_TALib,ATR_14,0.0,1.0,823
XEL,YOUR_vs_pTA,RSI_14,4.067668188094722e-15,1.0,752
XEL,YOUR_vs_pTA,EMA_12,5.102301559979443e-15,1.0,752
XEL,YOUR_vs_pTA,EMA_26,9.089655742037452e-15,1.0,752
XEL,YOUR_vs_pTA,MACD,1.3795381242082481e-07,0.9773936170212766,752
XEL,YOUR_vs_pTA,MACD_Signal,0.6935737979843118,0.0,752
XEL,YOUR_vs_pTA,MACD_Hist,0.6935739349964477,0.0,752
XEL,YOUR_vs_pTA,ATR_14,5.608318589630772e-06,0.8962765957446809,752
XEL,pTA_vs_TALib,RSI_14,0.0,1.0,823
XEL,pTA_vs_TALib,EMA_12,0.0,1.0,826
XEL,pTA_vs_TALib,EMA_26,0.0,1.0,812
XEL,pTA_vs_TALib,MACD,0.0,1.0,804
XEL,pTA_vs_TALib,MACD_Signal,0.7006521496205189,0.0,804
XEL,pTA_vs_TALib,MACD_Hist,0.7006521496205189,0.0,804
