Date,Ticker,Open,High,Low,Close,Volume,Sector
2025-08-07 04:00:00,PM,166.94,168.55,166.1,168.17,3475946.0,Consumer Staples
2025-08-08 04:00:00,PM,168.09,170.8,167.97,170.18,3774417.0,Consumer Staples
2025-08-11 04:00:00,PM,170.7,171.22,166.39,170.32,5350023.0,Consumer Staples
2025-08-12 04:00:00,PM,170.28,171.0,167.78,168.6,5444310.0,Consumer Staples
2025-08-13 04:00:00,PM,168.32,168.35,164.56,165.88,5021270.0,Consumer Staples
2025-08-14 04:00:00,PM,165.77,167.35,164.64,165.27,3295191.0,Consumer Staples
2025-08-15 04:00:00,PM,165.26,166.815,164.19,166.19,4027696.0,Consumer Staples
2025-08-18 04:00:00,PM,165.94,167.295,165.38,166.6,3769710.0,Consumer Staples
2025-08-19 04:00:00,PM,166.35,169.09,166.3,168.77,4114096.0,Consumer Staples
2025-08-20 04:00:00,PM,170.0,173.17,169.2143,172.85,5089210.0,Consumer Staples
2025-08-21 04:00:00,PM,173.0,174.88,172.75,174.49,4397952.0,Consumer Staples
2025-08-22 04:00:00,PM,174.77,175.23,170.05,171.75,4761077.0,Consumer Staples
2025-08-25 04:00:00,PM,171.76,171.94,166.83,167.37,4872841.0,Consumer Staples
2025-08-26 04:00:00,PM,167.34,167.58,165.5268,166.68,5855005.0,Consumer Staples
2025-08-27 04:00:00,PM,165.9,166.02,163.93,164.19,5164378.0,Consumer Staples
2025-08-28 04:00:00,PM,164.055,166.27,161.96,165.77,7297930.0,Consumer Staples
2025-08-29 04:00:00,PM,166.41,167.29,165.17,167.13,5337114.0,Consumer Staples
2025-09-02 04:00:00,PM,166.57,168.04,163.38,167.4,6013482.0,Consumer Staples
2025-09-03 04:00:00,PM,165.7,166.9,161.156,163.22,7329584.0,Consumer Staples
2025-09-04 04:00:00,PM,162.16,164.5,159.7873,161.15,7839526.0,Consumer Staples
2025-09-05 04:00:00,PM,161.47,162.06,160.07,161.55,3425143.0,Consumer Staples
2025-09-08 04:00:00,PM,161.66,162.79,159.57,162.72,6056133.0,Consumer Staples
2025-09-09 04:00:00,PM,162.13,165.04,161.1,164.74,3845791.0,Consumer Staples
2025-09-10 04:00:00,PM,164.78,165.83,164.02,165.31,3979495.0,Consumer Staples
2025-09-11 04:00:00,PM,165.9,169.86,165.195,167.9,4799130.0,Consumer Staples
2025-09-12 04:00:00,PM,167.32,168.795,165.1,166.11,3691499.0,Consumer Staples
2025-09-15 04:00:00,PM,165.505,165.505,161.47,161.64,5584124.0,Consumer Staples
2025-09-16 04:00:00,PM,162.03,164.37,161.43,162.96,6281426.0,Consumer Staples
2025-09-17 04:00:00,PM,163.79,167.08,163.34,166.3,5591208.0,Consumer Staples
2025-09-18 04:00:00,PM,163.99,164.72,161.12,161.76,6547423.0,Consumer Staples
2025-09-19 04:00:00,PM,162.42,163.795,161.33,162.95,10489017.0,Consumer Staples
2025-09-22 04:00:00,PM,162.18,163.46,159.91,161.98,5735309.0,Consumer Staples
2025-09-23 04:00:00,PM,161.87,164.17,161.01,163.77,4622158.0,Consumer Staples
2025-09-24 04:00:00,PM,163.54,164.82,162.76,163.0,6373388.0,Consumer Staples
2025-09-25 04:00:00,PM,164.44,165.26,163.32,164.0,4295568.0,Consumer Staples
2025-09-26 04:00:00,PM,164.65,164.97,163.0,164.89,3736176.0,Consumer Staples
2025-09-29 04:00:00,PM,164.53,164.99,162.5,162.99,6954139.0,Consumer Staples
2025-09-30 04:00:00,PM,162.9,163.6,161.69,162.2,6401189.0,Consumer Staples
2025-10-01 04:00:00,PM,162.87,164.06,158.45,160.86,8633674.0,Consumer Staples
2022-06-01 04:00:00,PSA,331.05,334.75,324.98,330.62,902350.0,Real Estate
2022-06-02 04:00:00,PSA,328.65,333.1,321.51,332.92,656762.0,Real Estate
2022-06-03 04:00:00,PSA,330.46,334.68,327.14,330.72,580822.0,Real Estate
2022-06-06 04:00:00,PSA,332.65,332.65,321.88,322.51,937884.0,Real Estate
2022-06-07 04:00:00,PSA,321.63,330.95,320.35,330.65,834982.0,Real Estate
2022-06-08 04:00:00,PSA,328.64,328.64,315.86,316.56,730834.0,Real Estate
2022-06-09 04:00:00,PSA,315.28,319.4,309.64,309.76,693318.0,Real Estate
2022-06-10 04:00:00,PSA,305.98,311.92,304.0,307.43,1023165.0,Real Estate
2022-06-13 04:00:00,PSA,301.02,304.21,295.77,297.48,927093.0,Real Estate
2022-06-14 04:00:00,PSA,296.23,300.58,293.39,297.84,1024537.0,Real Estate
2022-06-15 04:00:00,PSA,298.51,309.025,298.37,304.17,961489.0,Real Estate
2022-06-16 04:00:00,PSA,298.08,305.839,298.08,300.79,942250.0,Real Estate
2022-06-17 04:00:00,PSA,301.11,306.21,296.63,298.54,2154627.0,Real Estate
2022-06-21 04:00:00,PSA,301.4,305.12,299.445,302.09,745539.0,Real Estate
2022-06-22 04:00:00,PSA,300.45,310.64,300.45,306.23,949559.0,Real Estate
2022-06-23 04:00:00,PSA,308.01,310.35,305.21,308.17,850262.0,Real Estate
2022-06-24 04:00:00,PSA,310.3,314.84,307.53,314.19,1129333.0,Real Estate
2022-06-27 04:00:00,PSA,313.0,316.229,311.09,313.71,613470.0,Real Estate
2022-06-28 04:00:00,PSA,316.46,318.185,311.09,311.46,685324.0,Real Estate
2022-06-29 04:00:00,PSA,311.46,313.25,309.08,311.06,709189.0,Real Estate
2022-06-30 04:00:00,PSA,308.72,316.95,308.31,312.67,1287318.0,Real Estate
2022-07-01 04:00:00,PSA,312.35,318.25,312.11,317.37,590749.0,Real Estate
2022-07-05 04:00:00,PSA,315.0,315.3,307.66,314.71,822598.0,Real Estate
2022-07-06 04:00:00,PSA,316.55,320.26,314.095,317.02,503424.0,Real Estate
2022-07-07 04:00:00,PSA,317.54,319.56,312.81,314.79,668677.0,Real Estate
2022-07-08 04:00:00,PSA,314.79,317.57,312.391,315.83,655272.0,Real Estate
2022-07-11 04:00:00,PSA,314.4,317.28,313.49,313.8,619675.0,Real Estate
2022-07-12 04:00:00,PSA,311.15,314.585,304.9,307.37,626931.0,Real Estate
2022-07-13 04:00:00,PSA,304.02,309.32,301.72,306.08,611476.0,Real Estate
2022-07-14 04:00:00,PSA,299.79,307.66,299.79,306.43,529924.0,Real Estate
2022-07-15 04:00:00,PSA,311.16,313.99,307.375,313.32,898100.0,Real Estate
2022-07-18 04:00:00,PSA,315.23,316.64,307.215,308.96,673068.0,Real Estate
2022-07-19 04:00:00,PSA,311.17,316.4,309.6,316.28,683561.0,Real Estate
2022-07-20 04:00:00,PSA,315.61,318.5513,313.705,316.0,499766.0,Real Estate
2022-07-21 04:00:00,PSA,315.9,319.38,313.76,319.28,623356.0,Real Estate
2022-07-22 04:00:00,PSA,320.05,323.8625,317.57,319.33,475097.0,Real Estate
2022-07-25 04:00:00,PSA,328.13,328.65,320.25,323.92,721808.0,Real Estate
2022-07-26 04:00:00,PSA,322.56,327.73,322.325,326.71,826921.0,Real Estate
2022-07-27 04:00:00,PSA,326.0,327.4,323.4,326.28,1070660.0,Real Estate
2022-07-28 04:00:00,PSA,327.9,337.62,327.05,337.1,962657.0,Real Estate
2022-07-29 04:00:00,PSA,324.25,328.93,322.79,326.41,831495.0,Real Estate
2022-08-01 04:00:00,PSA,324.31,327.44,323.77,324.42,703959.0,Real Estate
2022-08-02 04:00:00,PSA,323.5,327.825,320.37,320.94,975521.0,Real Estate
2022-08-03 04:00:00,PSA,322.62,331.72,321.6,328.4,1156752.0,Real Estate
2022-08-04 04:00:00,PSA,330.66,332.85,326.48,330.57,921477.0,Real Estate
2022-08-05 04:00:00,PSA,320.0,334.595,320.0,331.2,860038.0,Real Estate
2022-08-08 04:00:00,PSA,334.0,337.88,331.7,335.71,629970.0,Real Estate
2022-08-09 04:00:00,PSA,336.67,343.49,335.86,342.93,1072924.0,Real Estate
2022-08-10 04:00:00,PSA,346.42,347.41,341.41,345.99,734965.0,Real Estate
2022-08-11 04:00:00,PSA,346.5,350.47,344.9,346.44,575888.0,Real Estate
2022-08-12 04:00:00,PSA,348.3,351.98,347.75,351.7,629845.0,Real Estate
2022-08-15 04:00:00,PSA,352.59,355.41,351.56,355.34,599970.0,Real Estate
2022-08-16 04:00:00,PSA,352.41,355.53,351.11,353.22,751625.0,Real Estate
2022-08-17 04:00:00,PSA,350.0,356.5,348.43,355.27,705553.0,Real Estate
2022-08-18 04:00:00,PSA,355.29,357.125,350.52,352.85,579856.0,Real Estate
2022-08-19 04:00:00,PSA,352.07,353.63,349.77,351.23,1771969.0,Real Estate
2022-08-22 04:00:00,PSA,350.0,350.0,345.0,346.35,651775.0,Real Estate
2022-08-23 04:00:00,PSA,345.3,345.59,339.76,341.09,719460.0,Real Estate
2022-08-24 04:00:00,PSA,341.14,346.485,341.14,343.01,926152.0,Real Estate
2022-08-25 04:00:00,PSA,344.63,350.51,344.63,350.25,658851.0,Real Estate
2022-08-26 04:00:00,PSA,350.14,350.895,343.78,344.52,527650.0,Real Estate
2022-08-29 04:00:00,PSA,342.59,344.91,339.9,340.67,458913.0,Real Estate
2022-08-30 04:00:00,PSA,340.0,341.42,331.62,332.5,637480.0,Real Estate
2022-08-31 04:00:00,PSA,334.55,335.39,329.82,330.83,1188420.0,Real Estate
2022-09-01 04:00:00,PSA,328.54,338.015,327.615,337.78,901356.0,Real Estate
2022-09-02 04:00:00,PSA,339.73,340.18,331.89,332.99,613316.0,Real Estate
2022-09-06 04:00:00,PSA,333.78,342.92,333.78,339.38,793962.0,Real Estate
2022-09-07 04:00:00,PSA,338.23,343.08,336.63,342.29,1002604.0,Real Estate
2022-09-08 04:00:00,PSA,340.42,343.47,335.66,339.39,676897.0,Real Estate
2022-09-09 04:00:00,PSA,340.22,342.56,337.0,339.16,719724.0,Real Estate
2022-09-12 04:00:00,PSA,338.77,340.21,337.37,339.51,664864.0,Real Estate
2022-09-13 04:00:00,PSA,333.32,333.99,326.34,327.79,859929.0,Real Estate
2022-09-14 04:00:00,PSA,326.97,328.46,322.35,324.68,1100968.0,Real Estate
2022-09-15 04:00:00,PSA,323.99,323.99,313.3,313.66,748278.0,Real Estate
2022-09-16 04:00:00,PSA,314.03,314.73,309.56,313.15,3668376.0,Real Estate
2022-09-19 04:00:00,PSA,311.52,312.98,307.04,312.5,716973.0,Real Estate
2022-09-20 04:00:00,PSA,309.83,309.83,303.74,306.28,860077.0,Real Estate
2022-09-21 04:00:00,PSA,307.77,309.75,301.55,301.73,689337.0,Real Estate
2022-09-22 04:00:00,PSA,300.57,300.57,295.01,298.91,932176.0,Real Estate
2022-09-23 04:00:00,PSA,295.72,298.81,291.885,295.07,789381.0,Real Estate
2022-09-26 04:00:00,PSA,293.23,293.98,286.35,290.82,1010007.0,Real Estate
2022-09-27 04:00:00,PSA,293.75,294.19,285.75,287.49,661891.0,Real Estate
2022-09-28 04:00:00,PSA,290.92,294.37,286.89,292.57,903819.0,Real Estate
2022-09-29 04:00:00,PSA,290.02,290.84,284.01,287.49,784386.0,Real Estate
2022-09-30 04:00:00,PSA,291.42,294.22,287.88,292.81,1472959.0,Real Estate
2022-10-03 04:00:00,PSA,295.87,296.81,291.305,293.95,1023720.0,Real Estate
2022-10-04 04:00:00,PSA,295.14,299.68,294.26,297.0,1221600.0,Real Estate
2022-10-05 04:00:00,PSA,292.79,295.65,288.785,293.92,766222.0,Real Estate
2022-10-06 04:00:00,PSA,294.6,295.87,287.11,287.96,937156.0,Real Estate
2022-10-07 04:00:00,PSA,285.67,287.315,280.83,283.67,991613.0,Real Estate
2022-10-10 04:00:00,PSA,284.82,290.03,284.06,287.6,1044413.0,Real Estate
2022-10-11 04:00:00,PSA,286.5,290.79,285.09,289.91,891727.0,Real Estate
2022-10-12 04:00:00,PSA,289.97,291.11,286.44,286.91,597328.0,Real Estate
2022-10-13 04:00:00,PSA,282.11,291.02,281.77,289.24,977271.0,Real Estate
2022-10-14 04:00:00,PSA,292.75,293.92,281.46,281.79,992755.0,Real Estate
2022-10-17 04:00:00,PSA,286.44,294.21,285.35,291.74,1254191.0,Real Estate
2022-10-18 04:00:00,PSA,296.64,301.69,294.6,297.2,962275.0,Real Estate
2022-10-19 04:00:00,PSA,293.78,297.0,290.53,290.9,737392.0,Real Estate
2022-10-20 04:00:00,PSA,292.57,295.62,291.37,293.09,993062.0,Real Estate
2022-10-21 04:00:00,PSA,292.76,294.04,287.52,292.68,2462262.0,Real Estate
2022-10-24 04:00:00,PSA,294.52,296.42,290.09,291.34,960271.0,Real Estate
2022-10-25 04:00:00,PSA,292.56,301.23,291.25,300.11,1077222.0,Real Estate
2022-10-26 04:00:00,PSA,300.2,303.21,296.665,298.08,794815.0,Real Estate
2022-10-27 04:00:00,PSA,299.99,301.03,296.32,297.84,783937.0,Real Estate
2022-10-28 04:00:00,PSA,296.66,312.77,295.15,311.54,925214.0,Real Estate
2022-10-31 04:00:00,PSA,310.72,312.74,308.16,309.75,1381424.0,Real Estate
2022-11-01 04:00:00,PSA,310.99,311.73,305.85,307.64,934468.0,Real Estate
2022-11-02 04:00:00,PSA,307.27,307.27,282.53,283.02,1746909.0,Real Estate
2022-11-03 04:00:00,PSA,280.0,280.0131,275.42,276.67,1529372.0,Real Estate
2022-11-04 04:00:00,PSA,277.18,278.38,270.86,277.73,1161136.0,Real Estate
2022-11-07 05:00:00,PSA,281.46,283.29,270.73,274.33,756304.0,Real Estate
2022-11-08 05:00:00,PSA,275.81,288.71,275.035,286.71,1327543.0,Real Estate
2022-11-09 05:00:00,PSA,287.94,292.67,284.62,284.71,996228.0,Real Estate
2022-11-10 05:00:00,PSA,296.7,304.335,294.75,302.81,1076703.0,Real Estate
2022-11-11 05:00:00,PSA,303.28,304.625,292.57,295.18,655659.0,Real Estate
2022-11-14 05:00:00,PSA,296.0,296.65,290.59,290.74,774156.0,Real Estate
2022-11-15 05:00:00,PSA,294.1,295.86,286.31,289.1,925476.0,Real Estate
2022-11-16 05:00:00,PSA,289.77,296.57,289.42,291.1,843096.0,Real Estate
2022-11-17 05:00:00,PSA,287.31,292.45,287.07,289.38,511948.0,Real Estate
2022-11-18 05:00:00,PSA,292.19,294.845,288.47,293.51,1048484.0,Real Estate
2022-11-21 05:00:00,PSA,292.21,298.01,292.21,297.54,713860.0,Real Estate
2022-11-22 05:00:00,PSA,298.16,299.68,295.49,299.35,624689.0,Real Estate
2022-11-23 05:00:00,PSA,299.0,299.36,294.95,297.12,1057198.0,Real Estate
2022-11-25 05:00:00,PSA,299.66,302.72,296.5,298.61,394028.0,Real Estate
2022-11-28 05:00:00,PSA,297.2,298.6999,287.89,288.55,993282.0,Real Estate
2022-11-29 05:00:00,PSA,288.91,290.64,287.27,290.6,972550.0,Real Estate
2022-11-30 05:00:00,PSA,289.22,298.14,287.58,297.96,2217363.0,Real Estate
2022-12-01 05:00:00,PSA,300.06,301.115,292.23,295.48,652383.0,Real Estate
2022-12-02 05:00:00,PSA,291.97,296.93,291.135,295.8,632926.0,Real Estate
2022-12-05 05:00:00,PSA,293.25,295.83,289.39,289.45,1049668.0,Real Estate
2022-12-06 05:00:00,PSA,290.04,290.53,285.7205,288.99,908231.0,Real Estate
2022-12-07 05:00:00,PSA,290.49,297.57,286.29,296.82,937531.0,Real Estate
2022-12-08 05:00:00,PSA,297.57,306.28,295.98,302.68,1081065.0,Real Estate
2022-12-09 05:00:00,PSA,301.91,302.87,297.52,297.6,657731.0,Real Estate
2022-12-12 05:00:00,PSA,297.6,301.77,295.49,301.42,983901.0,Real Estate
2022-12-13 05:00:00,PSA,306.79,307.54,300.1,301.92,992117.0,Real Estate
2022-12-14 05:00:00,PSA,303.43,306.725,298.53,300.18,1254455.0,Real Estate
2022-12-15 05:00:00,PSA,296.75,301.705,293.97,298.81,1353880.0,Real Estate
2022-12-16 05:00:00,PSA,295.02,296.31,284.15,286.47,2001897.0,Real Estate
2022-12-19 05:00:00,PSA,285.65,286.46,282.64,284.43,730851.0,Real Estate
2022-12-20 05:00:00,PSA,282.51,286.34,280.01,282.26,594651.0,Real Estate
2022-12-21 05:00:00,PSA,284.23,288.0,282.83,283.67,574882.0,Real Estate
2022-12-22 05:00:00,PSA,281.9,283.35,276.775,279.99,731678.0,Real Estate
2022-12-23 05:00:00,PSA,278.58,284.595,277.0,283.21,459758.0,Real Estate
2022-12-27 05:00:00,PSA,282.78,283.895,280.86,283.04,314154.0,Real Estate
2022-12-28 05:00:00,PSA,283.97,285.24,277.1,277.99,574265.0,Real Estate
2022-12-29 05:00:00,PSA,280.12,284.15,278.89,282.58,403532.0,Real Estate
2022-12-30 05:00:00,PSA,281.47,281.99,276.96,280.19,432862.0,Real Estate
2023-01-03 05:00:00,PSA,281.08,281.96,270.6725,274.18,1046305.0,Real Estate
2023-01-04 05:00:00,PSA,276.36,281.04,275.87,278.11,694920.0,Real Estate
2023-01-05 05:00:00,PSA,275.56,276.82,270.13,271.27,880933.0,Real Estate
2023-01-06 05:00:00,PSA,271.55,277.06,271.04,276.76,857910.0,Real Estate
2023-01-09 05:00:00,PSA,276.36,284.54,275.385,281.21,946980.0,Real Estate
2023-01-10 05:00:00,PSA,282.23,283.425,278.81,281.18,769829.0,Real Estate
2023-01-11 05:00:00,PSA,284.37,294.43,284.37,293.67,731642.0,Real Estate
2023-01-12 05:00:00,PSA,294.04,296.975,291.21,296.08,707292.0,Real Estate
2023-01-13 05:00:00,PSA,292.17,294.66,289.04,290.87,851138.0,Real Estate
2023-01-17 05:00:00,PSA,293.0,294.5,290.36,291.6,756353.0,Real Estate
2023-01-18 05:00:00,PSA,291.15,292.82,284.53,285.78,1045498.0,Real Estate
2023-01-19 05:00:00,PSA,285.25,289.287,282.99,287.55,854352.0,Real Estate
2023-01-20 05:00:00,PSA,287.0,289.94,283.92,289.1,2293887.0,Real Estate
2023-01-23 05:00:00,PSA,289.4,291.41,287.41,290.85,709488.0,Real Estate
2023-01-24 05:00:00,PSA,291.71,295.26,287.74,293.81,685967.0,Real Estate
2023-01-25 05:00:00,PSA,292.91,294.09,290.43,292.29,521163.0,Real Estate
2023-01-26 05:00:00,PSA,293.56,298.29,291.705,297.39,593581.0,Real Estate
2023-01-27 05:00:00,PSA,296.13,300.65,296.13,299.32,628458.0,Real Estate
2023-01-30 05:00:00,PSA,297.6,301.14,297.6,298.89,1063574.0,Real Estate
2023-01-31 05:00:00,PSA,298.21,305.74,298.0,304.34,848701.0,Real Estate
2023-02-01 05:00:00,PSA,302.94,307.14,299.43,305.94,680844.0,Real Estate
2023-02-02 05:00:00,PSA,308.41,315.88,308.41,311.46,557614.0,Real Estate
2023-02-03 05:00:00,PSA,307.57,308.83,303.175,308.47,709339.0,Real Estate
2023-02-06 05:00:00,PSA,300.43,311.72,299.54,307.75,2363619.0,Real Estate
2023-02-07 05:00:00,PSA,304.11,304.9599,299.28,302.03,1470586.0,Real Estate
2023-02-08 05:00:00,PSA,301.39,303.69,298.57,302.0,1182730.0,Real Estate
2023-02-09 05:00:00,PSA,303.74,304.32,298.18,298.53,1270225.0,Real Estate
2023-02-10 05:00:00,PSA,295.94,301.09,294.3,299.91,1832108.0,Real Estate
2023-02-13 05:00:00,PSA,299.94,303.88,299.805,302.5,1053734.0,Real Estate
2023-02-14 05:00:00,PSA,302.0,303.63,297.89,300.88,1029589.0,Real Estate
2023-02-15 05:00:00,PSA,299.28,301.44,296.71,300.91,690822.0,Real Estate
2023-02-16 05:00:00,PSA,297.05,300.875,294.44,299.56,1154714.0,Real Estate
2023-02-17 05:00:00,PSA,298.89,300.03,295.5,299.01,1961437.0,Real Estate
2023-02-21 05:00:00,PSA,296.85,299.07,295.9,298.9,1545244.0,Real Estate
2023-02-22 05:00:00,PSA,294.42,297.81,289.395,292.3,2077661.0,Real Estate
2023-02-23 05:00:00,PSA,293.64,295.565,290.94,294.3,883008.0,Real Estate
2023-02-24 05:00:00,PSA,292.87,295.42,290.91,293.24,1015471.0,Real Estate
2023-02-27 05:00:00,PSA,295.73,298.17,293.05,295.22,993356.0,Real Estate
2023-02-28 05:00:00,PSA,295.22,302.26,294.445,298.95,1456945.0,Real Estate
2023-03-01 05:00:00,PSA,295.94,297.03,292.6825,295.7,1586874.0,Real Estate
2023-03-02 05:00:00,PSA,294.19,301.3,291.98,301.23,1052253.0,Real Estate
2023-03-03 05:00:00,PSA,303.46,306.21,303.45,304.82,1032193.0,Real Estate
2023-03-06 05:00:00,PSA,305.9,306.39,303.45,305.72,530508.0,Real Estate
2023-03-07 05:00:00,PSA,306.18,306.85,301.16,302.35,579314.0,Real Estate
2023-03-08 05:00:00,PSA,301.85,305.12,299.85,300.87,675605.0,Real Estate
2023-03-09 05:00:00,PSA,302.31,303.84,295.01,295.7,722169.0,Real Estate
2023-03-10 05:00:00,PSA,296.0,296.02,281.43,281.46,1306660.0,Real Estate
2023-03-13 04:00:00,PSA,279.32,296.0,279.32,289.59,1505328.0,Real Estate
2023-03-14 04:00:00,PSA,290.21,291.71,284.28,287.64,1125674.0,Real Estate
2023-03-15 04:00:00,PSA,286.96,289.445,284.16,288.56,1066589.0,Real Estate
2023-03-16 04:00:00,PSA,287.94,295.06,285.505,294.86,1032489.0,Real Estate
2023-03-17 04:00:00,PSA,295.82,299.16,293.59,295.67,2241947.0,Real Estate
2023-03-20 04:00:00,PSA,294.67,299.61,292.5,298.37,1304435.0,Real Estate
2023-03-21 04:00:00,PSA,298.39,299.1,288.685,292.92,1311018.0,Real Estate
2023-03-22 04:00:00,PSA,289.86,293.38,284.84,284.97,1101028.0,Real Estate
2023-03-23 04:00:00,PSA,285.14,288.64,281.72,282.24,839739.0,Real Estate
2023-03-24 04:00:00,PSA,281.99,286.91,281.64,286.6,555106.0,Real Estate
2023-03-27 04:00:00,PSA,288.05,289.23,285.91,286.35,566343.0,Real Estate
2023-03-28 04:00:00,PSA,284.25,286.57,281.31,282.0,639035.0,Real Estate
2023-03-29 04:00:00,PSA,284.87,290.49,283.265,290.24,751642.0,Real Estate
2023-03-30 04:00:00,PSA,293.61,295.28,292.21,294.64,698304.0,Real Estate
2023-03-31 04:00:00,PSA,296.07,302.3,295.6,302.14,1175322.0,Real Estate
2023-04-03 04:00:00,PSA,306.89,315.86,306.17,307.7,3556050.0,Real Estate
2023-04-04 04:00:00,PSA,307.0,314.35,306.41,308.26,1888481.0,Real Estate
2023-04-05 04:00:00,PSA,307.88,309.21,304.15,307.26,1515601.0,Real Estate
2023-04-06 04:00:00,PSA,308.49,310.79,306.37,310.79,990147.0,Real Estate
2023-04-10 04:00:00,PSA,309.42,311.53,308.1,311.46,691298.0,Real Estate
2023-04-11 04:00:00,PSA,311.92,315.11,310.4001,314.05,1114519.0,Real Estate
2023-04-12 04:00:00,PSA,315.38,316.48,313.01,313.15,881869.0,Real Estate
2023-04-13 04:00:00,PSA,312.79,312.8,302.685,304.51,1344879.0,Real Estate
2023-04-14 04:00:00,PSA,304.82,307.53,288.355,290.35,1778260.0,Real Estate
2023-04-17 04:00:00,PSA,289.66,294.57,288.47,294.48,880974.0,Real Estate
2023-04-18 04:00:00,PSA,293.25,295.675,289.71,290.58,1223351.0,Real Estate
2023-04-19 04:00:00,PSA,289.68,291.9525,287.535,289.13,1152935.0,Real Estate
2023-04-20 04:00:00,PSA,288.5,289.47,285.39,287.64,1116345.0,Real Estate
2023-04-21 04:00:00,PSA,289.64,290.33,287.17,288.49,663166.0,Real Estate
2023-04-24 04:00:00,PSA,290.46,290.46,286.01,288.1,767806.0,Real Estate
2023-04-25 04:00:00,PSA,288.43,290.9,287.115,290.0,1055300.0,Real Estate
2023-04-26 04:00:00,PSA,290.0,292.21,287.19,288.63,1122579.0,Real Estate
2023-04-27 04:00:00,PSA,288.98,292.52,288.955,292.43,842156.0,Real Estate
2023-04-28 04:00:00,PSA,293.1,295.71,292.65,294.83,948763.0,Real Estate
2023-05-01 04:00:00,PSA,293.72,295.73,291.61,292.59,596232.0,Real Estate
2023-05-02 04:00:00,PSA,291.89,293.23,285.925,286.81,991440.0,Real Estate
2023-05-03 04:00:00,PSA,288.26,289.24,280.65,282.31,1206757.0,Real Estate
2023-05-04 04:00:00,PSA,283.49,291.95,282.42,290.3,1162960.0,Real Estate
2023-05-05 04:00:00,PSA,292.58,297.01,292.04,295.91,643422.0,Real Estate
2023-05-08 04:00:00,PSA,295.18,297.93,294.22,297.34,922302.0,Real Estate
2023-05-09 04:00:00,PSA,297.0,299.63,293.695,299.29,976718.0,Real Estate
2023-05-10 04:00:00,PSA,301.05,301.55,297.02,300.01,600205.0,Real Estate
2023-05-11 04:00:00,PSA,299.4,299.4,293.67,295.0,716937.0,Real Estate
2023-05-12 04:00:00,PSA,295.39,296.235,292.13,295.99,470553.0,Real Estate
2023-05-15 04:00:00,PSA,296.24,297.69,292.32,293.99,439287.0,Real Estate
2023-05-16 04:00:00,PSA,293.85,293.85,288.61,288.85,484770.0,Real Estate
2023-05-17 04:00:00,PSA,289.52,289.67,285.93,287.02,495579.0,Real Estate
2023-05-18 04:00:00,PSA,286.8,286.9,283.46,284.8,485531.0,Real Estate
2023-05-19 04:00:00,PSA,287.09,288.09,283.2527,284.9,463279.0,Real Estate
2023-05-22 04:00:00,PSA,285.41,286.09,282.49,284.51,496499.0,Real Estate
2023-05-23 04:00:00,PSA,284.38,290.25,283.04,287.5,1151006.0,Real Estate
2023-05-24 04:00:00,PSA,287.29,288.65,282.02,283.39,918530.0,Real Estate
2023-05-25 04:00:00,PSA,285.11,285.11,279.87,283.11,745491.0,Real Estate
2023-05-26 04:00:00,PSA,284.01,286.88,281.84,286.69,832763.0,Real Estate
2023-05-30 04:00:00,PSA,288.12,291.83,288.04,288.9,932540.0,Real Estate
2023-05-31 04:00:00,PSA,289.75,290.505,282.46,283.3,3587915.0,Real Estate
2023-06-01 04:00:00,PSA,283.49,285.0755,281.58,283.43,864070.0,Real Estate
